"","common_name","observation_count","latitude","longitude","observation_date","date","year"
"11278","Grasshopper Sparrow",24,37.45072,-99.13334,2015-06-21,172,"2015"
"11279","Grasshopper Sparrow",14,37.45072,-99.13334,2015-06-10,161,"2015"
"11280","Grasshopper Sparrow",2,37.49345,-99.20321,2015-06-19,170,"2015"
"11281","Grasshopper Sparrow",4,37.43847,-99.15759,2015-06-19,170,"2015"
"11282","Grasshopper Sparrow",2,37.50884,-99.21218,2015-06-19,170,"2015"
"11283","Grasshopper Sparrow",1,37.43272,-99.15289,2015-06-19,170,"2015"
"11284","Grasshopper Sparrow",4,37.48447,-99.16684,2015-06-19,170,"2015"
"11285","Grasshopper Sparrow",6,37.45102,-99.15998,2015-06-19,170,"2015"
"11286","Grasshopper Sparrow",3,37.48428,-99.18523,2015-06-19,170,"2015"
"11287","Grasshopper Sparrow",4,37.46489,-99.1622,2015-06-19,170,"2015"
"11288","Grasshopper Sparrow",4,37.51625,-99.21219,2015-06-19,170,"2015"
"11289","Grasshopper Sparrow",12,37.45072,-99.13334,2015-07-19,200,"2015"
"11290","Grasshopper Sparrow",10,37.45072,-99.13334,2015-07-11,192,"2015"
"11291","Grasshopper Sparrow",12,37.45072,-99.13334,2015-07-13,194,"2015"
"11292","Grasshopper Sparrow",7,37.45072,-99.13334,2016-04-14,105,"2016"
"11293","Grasshopper Sparrow",11,37.45072,-99.13334,2016-04-14,105,"2016"
"11294","Grasshopper Sparrow",3,37.45072,-99.13334,2016-04-24,115,"2016"
"11295","Grasshopper Sparrow",9,37.45072,-99.13334,2016-04-16,107,"2016"
"11296","Grasshopper Sparrow",19,37.45072,-99.13334,2016-04-15,106,"2016"
"11297","Grasshopper Sparrow",47,37.45072,-99.13334,2016-04-22,113,"2016"
"11298","Grasshopper Sparrow",3,37.45015,-99.08036,2016-04-17,108,"2016"
"11299","Grasshopper Sparrow",5,37.45372,-99.08382,2016-04-28,119,"2016"
"11300","Grasshopper Sparrow",35,37.45072,-99.13334,2016-05-24,145,"2016"
"11301","Grasshopper Sparrow",15,37.45072,-99.13334,2016-05-23,144,"2016"
"11302","Grasshopper Sparrow",5,37.45072,-99.13334,2016-05-31,152,"2016"
"11303","Grasshopper Sparrow",23,37.45072,-99.13334,2016-06-20,172,"2016"
"11304","Grasshopper Sparrow",8,37.45072,-99.13334,2016-06-05,157,"2016"
"11305","Grasshopper Sparrow",22,37.45072,-99.13334,2016-06-11,163,"2016"
"11306","Grasshopper Sparrow",34,37.45072,-99.13334,2016-06-08,160,"2016"
"11307","Grasshopper Sparrow",6,37.45072,-99.13334,2016-06-01,153,"2016"
"11308","Grasshopper Sparrow",5,37.45072,-99.13334,2016-06-11,163,"2016"
"11309","Grasshopper Sparrow",15,37.45072,-99.13334,2016-06-07,159,"2016"
"11310","Grasshopper Sparrow",4,37.45072,-99.13334,2016-06-01,153,"2016"
"11311","Grasshopper Sparrow",44,37.45072,-99.13334,2016-07-09,191,"2016"
"11312","Grasshopper Sparrow",36,37.45072,-99.13334,2016-07-12,194,"2016"
"11313","Grasshopper Sparrow",38,37.45072,-99.13334,2016-07-10,192,"2016"
"11314","Grasshopper Sparrow",7,37.45072,-99.13334,2016-07-17,199,"2016"
"11315","Grasshopper Sparrow",17,37.45072,-99.13334,2016-07-28,210,"2016"
"11316","Grasshopper Sparrow",15,37.45072,-99.13334,2016-07-12,194,"2016"
"11317","Grasshopper Sparrow",12,37.45072,-99.13334,2016-07-03,185,"2016"
"11318","Grasshopper Sparrow",46,37.45072,-99.13334,2016-07-24,206,"2016"
"11319","Grasshopper Sparrow",19,37.45072,-99.13334,2016-07-21,203,"2016"
"11320","Grasshopper Sparrow",2,37.45072,-99.13334,2016-07-19,201,"2016"
"11321","Grasshopper Sparrow",59,37.45072,-99.13334,2016-07-25,207,"2016"
"11322","Grasshopper Sparrow",18,37.45072,-99.13334,2017-04-13,103,"2017"
"11323","Grasshopper Sparrow",8,37.45072,-99.13334,2017-04-11,101,"2017"
"11324","Grasshopper Sparrow",2,37.45072,-99.13334,2017-04-07,97,"2017"
"11325","Grasshopper Sparrow",3,37.45072,-99.13334,2017-04-16,106,"2017"
"11326","Grasshopper Sparrow",12,37.45072,-99.13334,2017-04-09,99,"2017"
"11327","Grasshopper Sparrow",10,37.45072,-99.13334,2017-04-20,110,"2017"
"11328","Grasshopper Sparrow",8,37.45072,-99.13334,2017-04-13,103,"2017"
"11329","Grasshopper Sparrow",4,37.45072,-99.13334,2017-04-08,98,"2017"
"11330","Grasshopper Sparrow",6,37.45072,-99.13334,2017-04-10,100,"2017"
"11331","Grasshopper Sparrow",7,37.45072,-99.13334,2017-04-14,104,"2017"
"11332","Grasshopper Sparrow",17,37.45072,-99.13334,2017-04-12,102,"2017"
"11333","Grasshopper Sparrow",6,37.45072,-99.13334,2017-04-13,103,"2017"
"11334","Grasshopper Sparrow",20,37.45072,-99.13334,2017-04-15,105,"2017"
"11335","Grasshopper Sparrow",7,37.45072,-99.13334,2017-04-15,105,"2017"
"11336","Grasshopper Sparrow",2,37.45072,-99.13334,2017-04-07,97,"2017"
"11337","Grasshopper Sparrow",3,37.45072,-99.13334,2017-04-05,95,"2017"
"11338","Grasshopper Sparrow",10,37.45072,-99.13334,2017-04-12,102,"2017"
"11339","Grasshopper Sparrow",13,37.45072,-99.13334,2017-04-19,109,"2017"
"11340","Grasshopper Sparrow",2,37.50966,-99.1474,2017-04-08,98,"2017"
"11341","Grasshopper Sparrow",3,37.55713,-99.16385,2017-04-08,98,"2017"
"11342","Grasshopper Sparrow",4,37.49372,-99.08276,2017-05-02,122,"2017"
"11343","Grasshopper Sparrow",14,37.45072,-99.13334,2017-05-02,122,"2017"
"11344","Grasshopper Sparrow",8,37.45072,-99.13334,2017-05-05,125,"2017"
"11345","Grasshopper Sparrow",5,37.45072,-99.13334,2017-05-02,122,"2017"
"11346","Grasshopper Sparrow",10,37.45072,-99.13334,2017-05-02,122,"2017"
"11347","Grasshopper Sparrow",5,37.45072,-99.13334,2017-05-02,122,"2017"
"11348","Grasshopper Sparrow",8,37.45072,-99.13334,2017-06-02,153,"2017"
"11349","Grasshopper Sparrow",12,37.45072,-99.13334,2017-06-19,170,"2017"
"11350","Grasshopper Sparrow",10,37.45072,-99.13334,2017-06-20,171,"2017"
"11351","Grasshopper Sparrow",6,37.45072,-99.13334,2017-06-07,158,"2017"
"11352","Grasshopper Sparrow",19,37.45072,-99.13334,2017-06-01,152,"2017"
"11353","Grasshopper Sparrow",9,37.45072,-99.13334,2017-06-03,154,"2017"
"11354","Grasshopper Sparrow",2,37.45072,-99.13334,2017-06-09,160,"2017"
"11355","Grasshopper Sparrow",4,37.45072,-99.13334,2017-06-28,179,"2017"
"11356","Grasshopper Sparrow",10,37.45072,-99.13334,2017-06-17,168,"2017"
"11357","Grasshopper Sparrow",16,37.45072,-99.13334,2017-06-26,177,"2017"
"11358","Grasshopper Sparrow",4,37.45072,-99.13334,2017-07-03,184,"2017"
"11359","Grasshopper Sparrow",16,37.45072,-99.13334,2017-07-24,205,"2017"
"11360","Grasshopper Sparrow",15,37.45072,-99.13334,2017-07-23,204,"2017"
"11361","Grasshopper Sparrow",1,37.49372,-99.08276,2017-07-04,185,"2017"
"11362","Grasshopper Sparrow",3,37.61302,-99.10601,2018-04-24,114,"2018"
"11363","Grasshopper Sparrow",1,37.55718,-99.16546,2018-04-09,99,"2018"
"11364","Grasshopper Sparrow",1,37.55718,-99.16546,2018-04-09,99,"2018"
"11365","Grasshopper Sparrow",1,37.55712,-99.15332,2018-04-11,101,"2018"
"11366","Grasshopper Sparrow",1,37.45176,-99.07818,2018-04-24,114,"2018"
"11367","Grasshopper Sparrow",3,37.61569,-99.08924,2018-07-10,191,"2018"
"11368","Grasshopper Sparrow",1,37.34435,-95.35606,2015-06-22,173,"2015"
"11369","Grasshopper Sparrow",8,38.46334,-100.4472,2014-05-27,147,"2014"
"11370","Grasshopper Sparrow",3,38.46334,-100.4472,2014-07-05,186,"2014"
"11371","Grasshopper Sparrow",1,38.64893,-100.6154,2015-04-18,108,"2015"
"11372","Grasshopper Sparrow",7,38.31287,-100.6669,2015-04-18,108,"2015"
"11373","Grasshopper Sparrow",1,38.52596,-100.6607,2015-05-11,131,"2015"
"11374","Grasshopper Sparrow",1,38.49119,-100.5759,2017-06-10,161,"2017"
"11375","Grasshopper Sparrow",2,38.56251,-100.3557,2018-05-30,150,"2018"
"11376","Grasshopper Sparrow",5,38.43107,-100.5027,2018-06-11,162,"2018"
"11377","Grasshopper Sparrow",8,38.26595,-100.5828,2018-06-22,173,"2018"
"11378","Grasshopper Sparrow",4,38.30951,-100.617,2018-06-06,157,"2018"
"11379","Grasshopper Sparrow",6,38.30951,-100.617,2018-07-21,202,"2018"
"11380","Grasshopper Sparrow",2,39.01492,-95.16825,2009-07-04,185,"2009"
"11381","Grasshopper Sparrow",1,39.39727,-94.97312,2012-04-30,121,"2012"
"11382","Grasshopper Sparrow",1,39.39727,-94.97312,2012-04-26,117,"2012"
"11383","Grasshopper Sparrow",4,38.99682,-95.14958,2012-04-26,117,"2012"
"11384","Grasshopper Sparrow",1,38.99682,-95.14958,2012-04-29,120,"2012"
"11385","Grasshopper Sparrow",1,39.39727,-94.97312,2012-05-09,130,"2012"
"11386","Grasshopper Sparrow",1,39.40549,-94.97015,2012-07-21,203,"2012"
"11387","Grasshopper Sparrow",1,39.39727,-94.97312,2013-04-27,117,"2013"
"11388","Grasshopper Sparrow",1,39.12438,-95.15195,2014-06-11,162,"2014"
"11389","Grasshopper Sparrow",1,39.04729,-95.10654,2015-04-27,117,"2015"
"11390","Grasshopper Sparrow",1,39.04729,-95.10654,2015-04-25,115,"2015"
"11391","Grasshopper Sparrow",1,39.38022,-94.89767,2015-05-09,129,"2015"
"11392","Grasshopper Sparrow",2,39.04765,-95.09491,2016-05-02,123,"2016"
"11393","Grasshopper Sparrow",1,39.04765,-95.09491,2016-05-04,125,"2016"
"11394","Grasshopper Sparrow",1,39.05115,-95.10553,2016-05-05,126,"2016"
"11395","Grasshopper Sparrow",1,39.0218,-94.96446,2016-05-09,130,"2016"
"11396","Grasshopper Sparrow",2,39.25716,-94.97882,2017-05-07,127,"2017"
"11397","Grasshopper Sparrow",3,39.25716,-94.97882,2017-05-07,127,"2017"
"11398","Grasshopper Sparrow",2,39.02188,-94.97146,2017-05-21,141,"2017"
"11399","Grasshopper Sparrow",1,38.98598,-95.1032,2017-05-16,136,"2017"
"11400","Grasshopper Sparrow",2,39.02188,-94.97146,2017-05-31,151,"2017"
"11401","Grasshopper Sparrow",1,39.02188,-94.97146,2017-05-15,135,"2017"
"11402","Grasshopper Sparrow",2,39.02188,-94.97146,2017-05-22,142,"2017"
"11403","Grasshopper Sparrow",1,39.23704,-95.0277,2017-06-10,161,"2017"
"11404","Grasshopper Sparrow",5,39.02188,-94.97146,2018-05-07,127,"2018"
"11405","Grasshopper Sparrow",1,39.23561,-95.02809,2018-05-05,125,"2018"
"11406","Grasshopper Sparrow",2,39.1877,-95.00633,2018-05-14,134,"2018"
"11407","Grasshopper Sparrow",1,39.0584,-95.07583,2018-06-12,163,"2018"
"11408","Grasshopper Sparrow",2,39.04071,-98.21389,2014-05-09,129,"2014"
"11409","Grasshopper Sparrow",4,38.93415,-98.45321,2014-06-11,162,"2014"
"11410","Grasshopper Sparrow",1,38.96504,-98.44881,2014-06-06,157,"2014"
"11411","Grasshopper Sparrow",3,38.93564,-98.4284,2014-07-05,186,"2014"
"11412","Grasshopper Sparrow",1,38.89382,-98.41192,2014-07-27,208,"2014"
"11413","Grasshopper Sparrow",1,39.13338,-98.31771,2015-05-17,137,"2015"
"11414","Grasshopper Sparrow",1,39.08955,-98.28398,2016-05-19,140,"2016"
"11415","Grasshopper Sparrow",1,38.96799,-98.47502,2017-07-13,194,"2017"
"11416","Grasshopper Sparrow",1,38.96233,-98.3931,2017-07-14,195,"2017"
"11417","Grasshopper Sparrow",1,39.03875,-98.13486,2018-06-01,152,"2018"
"11418","Grasshopper Sparrow",2,38.91502,-98.45049,2018-06-24,175,"2018"
"11419","Grasshopper Sparrow",1,38.89269,-98.44835,2018-06-24,175,"2018"
"11420","Grasshopper Sparrow",8,38.22536,-94.64572,2008-05-01,122,"2008"
"11421","Grasshopper Sparrow",3,38.22536,-94.64572,2012-07-16,198,"2012"
"11422","Grasshopper Sparrow",1,38.30867,-94.64149,2013-06-15,166,"2013"
"11423","Grasshopper Sparrow",1,38.27565,-94.7164,2014-05-05,125,"2014"
"11424","Grasshopper Sparrow",2,38.2456,-94.71296,2014-06-11,162,"2014"
"11425","Grasshopper Sparrow",1,38.22684,-94.70099,2014-06-27,178,"2014"
"11426","Grasshopper Sparrow",1,38.25084,-94.63992,2014-07-04,185,"2014"
"11427","Grasshopper Sparrow",2,38.27565,-94.7164,2014-07-29,210,"2014"
"11428","Grasshopper Sparrow",1,38.27565,-94.7164,2014-07-12,193,"2014"
"11429","Grasshopper Sparrow",1,38.2867,-94.74283,2015-04-15,105,"2015"
"11430","Grasshopper Sparrow",2,38.27565,-94.7164,2015-05-21,141,"2015"
"11431","Grasshopper Sparrow",1,38.27565,-94.7164,2015-06-19,170,"2015"
"11432","Grasshopper Sparrow",1,38.27565,-94.7164,2015-07-21,202,"2015"
"11433","Grasshopper Sparrow",2,38.24005,-94.62255,2016-05-11,132,"2016"
"11434","Grasshopper Sparrow",1,38.27565,-94.7164,2016-06-01,153,"2016"
"11435","Grasshopper Sparrow",1,38.22536,-94.64572,2018-05-10,130,"2018"
"11436","Grasshopper Sparrow",1,38.06836,-94.65863,2018-05-24,144,"2018"
"11437","Grasshopper Sparrow",1,38.07061,-94.73181,2018-06-04,155,"2018"
"11438","Grasshopper Sparrow",15,38.85368,-100.9818,2009-06-18,169,"2009"
"11439","Grasshopper Sparrow",2,38.85368,-100.9818,2009-06-19,170,"2009"
"11440","Grasshopper Sparrow",22,38.85426,-100.9766,2010-06-16,167,"2010"
"11441","Grasshopper Sparrow",5,38.85426,-100.9766,2011-06-14,165,"2011"
"11442","Grasshopper Sparrow",8,38.85426,-100.9766,2013-06-20,171,"2013"
"11443","Grasshopper Sparrow",1,38.72848,-101.005,2014-05-19,139,"2014"
"11444","Grasshopper Sparrow",2,38.72918,-100.9754,2014-05-02,122,"2014"
"11445","Grasshopper Sparrow",4,38.72918,-100.9754,2014-05-03,123,"2014"
"11446","Grasshopper Sparrow",2,38.72918,-100.9754,2014-06-07,158,"2014"
"11447","Grasshopper Sparrow",20,38.85426,-100.9766,2014-06-05,156,"2014"
"11448","Grasshopper Sparrow",4,38.85518,-100.9808,2015-04-25,115,"2015"
"11449","Grasshopper Sparrow",2,38.75664,-100.9473,2015-05-01,121,"2015"
"11450","Grasshopper Sparrow",1,38.9332,-101.3695,2016-05-12,133,"2016"
"11451","Grasshopper Sparrow",4,39.08084,-101.1834,2016-05-12,133,"2016"
"11452","Grasshopper Sparrow",2,38.93274,-101.2362,2016-05-12,133,"2016"
"11453","Grasshopper Sparrow",1,38.93513,-101.2359,2016-05-24,145,"2016"
"11454","Grasshopper Sparrow",4,38.93513,-101.2359,2016-05-24,145,"2016"
"11455","Grasshopper Sparrow",1,39.00403,-101.3872,2017-05-23,143,"2017"
"11456","Grasshopper Sparrow",3,38.78796,-101.1679,2017-06-09,160,"2017"
"11457","Grasshopper Sparrow",4,38.80288,-100.9301,2017-06-09,160,"2017"
"11458","Grasshopper Sparrow",12,38.92198,-101.36,2017-07-29,210,"2017"
"11459","Grasshopper Sparrow",2,38.85446,-100.9768,2018-05-27,147,"2018"
"11460","Grasshopper Sparrow",2,39.12688,-101.0163,2018-05-23,143,"2018"
"11461","Grasshopper Sparrow",3,38.84222,-100.971,2018-05-26,146,"2018"
"11462","Grasshopper Sparrow",3,38.84222,-100.971,2018-05-29,149,"2018"
"11463","Grasshopper Sparrow",2,39.09503,-100.8176,2018-06-18,169,"2018"
"11464","Grasshopper Sparrow",10,38.72918,-100.9754,2018-06-12,163,"2018"
"11465","Grasshopper Sparrow",1,38.88761,-101.0183,2018-06-11,162,"2018"
"11466","Grasshopper Sparrow",20,38.96348,-101.0181,2018-07-28,209,"2018"
"11467","Grasshopper Sparrow",2,39.09503,-100.8176,2018-07-23,204,"2018"
"11468","Grasshopper Sparrow",11,38.94698,-101.0921,2018-07-28,209,"2018"
"11469","Grasshopper Sparrow",6,38.79986,-101.1292,2018-07-24,205,"2018"
"11470","Grasshopper Sparrow",1,38.72918,-100.9754,2018-07-04,185,"2018"
"11471","Grasshopper Sparrow",8,39.02665,-100.9245,2018-07-28,209,"2018"
"11472","Grasshopper Sparrow",11,38.84222,-100.971,2018-07-22,203,"2018"
"11473","Grasshopper Sparrow",1,38.57914,-96.18944,2010-04-14,104,"2010"
"11474","Grasshopper Sparrow",1,38.57914,-96.18944,2010-04-13,103,"2010"
"11475","Grasshopper Sparrow",1,38.33506,-95.97819,2013-04-28,118,"2013"
"11476","Grasshopper Sparrow",2,38.52237,-95.95116,2013-06-15,166,"2013"
"11477","Grasshopper Sparrow",2,38.46539,-96.19761,2014-04-21,111,"2014"
"11478","Grasshopper Sparrow",2,38.54503,-96.0599,2014-04-25,115,"2014"
"11479","Grasshopper Sparrow",4,38.54503,-96.0599,2016-05-13,134,"2016"
"11480","Grasshopper Sparrow",1,38.43161,-96.0793,2017-04-17,107,"2017"
"11481","Grasshopper Sparrow",1,38.73885,-96.23733,2017-05-18,138,"2017"
"11482","Grasshopper Sparrow",1,38.70628,-96.22363,2017-05-18,138,"2017"
"11483","Grasshopper Sparrow",1,38.7063,-96.26071,2017-05-18,138,"2017"
"11484","Grasshopper Sparrow",2,38.67745,-96.26146,2017-05-18,138,"2017"
"11485","Grasshopper Sparrow",3,38.72426,-96.207,2017-05-18,138,"2017"
"11486","Grasshopper Sparrow",5,38.72441,-96.17258,2017-05-18,138,"2017"
"11487","Grasshopper Sparrow",1,38.72446,-96.19897,2017-05-18,138,"2017"
"11488","Grasshopper Sparrow",1,38.71364,-96.22368,2017-05-18,138,"2017"
"11489","Grasshopper Sparrow",1,38.33951,-95.95286,2017-05-14,134,"2017"
"11490","Grasshopper Sparrow",2,38.72446,-96.22834,2017-05-18,138,"2017"
"11491","Grasshopper Sparrow",1,38.73878,-96.22805,2017-05-18,138,"2017"
"11492","Grasshopper Sparrow",1,38.69162,-96.26134,2017-05-18,138,"2017"
"11493","Grasshopper Sparrow",2,38.73163,-96.03334,2017-05-18,138,"2017"
"11494","Grasshopper Sparrow",1,38.73167,-96.04259,2017-05-18,138,"2017"
"11495","Grasshopper Sparrow",1,38.69838,-96.22345,2017-05-18,138,"2017"
"11496","Grasshopper Sparrow",2,38.72795,-96.07521,2017-05-18,138,"2017"
"11497","Grasshopper Sparrow",3,38.6915,-96.22031,2017-05-18,138,"2017"
"11498","Grasshopper Sparrow",1,38.7245,-96.09877,2017-05-18,138,"2017"
"11499","Grasshopper Sparrow",2,38.67062,-96.26146,2017-05-18,138,"2017"
"11500","Grasshopper Sparrow",1,38.73882,-96.2465,2017-05-18,138,"2017"
"11501","Grasshopper Sparrow",2,38.68457,-96.26139,2017-05-18,138,"2017"
"11502","Grasshopper Sparrow",1,38.68463,-96.22033,2017-05-18,138,"2017"
"11503","Grasshopper Sparrow",1,38.72803,-96.22337,2017-05-18,138,"2017"
"11504","Grasshopper Sparrow",3,38.6628,-96.2613,2017-05-18,138,"2017"
"11505","Grasshopper Sparrow",3,38.73159,-96.06157,2017-05-18,138,"2017"
"11506","Grasshopper Sparrow",1,38.72456,-96.16321,2017-05-18,138,"2017"
"11507","Grasshopper Sparrow",2,38.72441,-96.21732,2017-05-18,138,"2017"
"11508","Grasshopper Sparrow",2,38.72452,-96.1448,2017-05-18,138,"2017"
"11509","Grasshopper Sparrow",1,38.73158,-96.02412,2017-05-18,138,"2017"
"11510","Grasshopper Sparrow",2,38.72438,-96.08,2017-05-18,138,"2017"
"11511","Grasshopper Sparrow",2,38.72455,-96.11717,2017-05-18,138,"2017"
"11512","Grasshopper Sparrow",1,38.73484,-96.2237,2017-05-18,138,"2017"
"11513","Grasshopper Sparrow",2,38.72454,-96.18169,2017-05-18,138,"2017"
"11514","Grasshopper Sparrow",1,38.69868,-96.26059,2017-05-18,138,"2017"
"11515","Grasshopper Sparrow",1,38.72451,-96.19063,2017-05-18,138,"2017"
"11516","Grasshopper Sparrow",2,38.72064,-96.26094,2017-05-18,138,"2017"
"11517","Grasshopper Sparrow",1,38.72458,-96.08834,2017-05-18,138,"2017"
"11518","Grasshopper Sparrow",1,38.72431,-96.23741,2017-05-18,138,"2017"
"11519","Grasshopper Sparrow",2,38.72461,-96.15381,2017-05-18,138,"2017"
"11520","Grasshopper Sparrow",2,38.67745,-96.26146,2017-06-06,157,"2017"
"11521","Grasshopper Sparrow",1,38.72795,-96.07521,2017-06-06,157,"2017"
"11522","Grasshopper Sparrow",1,38.72451,-96.19063,2017-06-06,157,"2017"
"11523","Grasshopper Sparrow",1,38.72426,-96.207,2017-06-06,157,"2017"
"11524","Grasshopper Sparrow",2,38.72446,-96.19897,2017-06-06,157,"2017"
"11525","Grasshopper Sparrow",2,38.69838,-96.22345,2017-06-06,157,"2017"
"11526","Grasshopper Sparrow",1,38.73878,-96.22805,2017-06-06,157,"2017"
"11527","Grasshopper Sparrow",1,38.73174,-96.07076,2017-06-06,157,"2017"
"11528","Grasshopper Sparrow",2,38.73484,-96.2237,2017-06-06,157,"2017"
"11529","Grasshopper Sparrow",1,38.68457,-96.26139,2017-06-06,157,"2017"
"11530","Grasshopper Sparrow",1,38.73163,-96.03334,2017-06-06,157,"2017"
"11531","Grasshopper Sparrow",2,38.72446,-96.22834,2017-06-06,157,"2017"
"11532","Grasshopper Sparrow",1,38.6628,-96.2613,2017-06-06,157,"2017"
"11533","Grasshopper Sparrow",1,38.73167,-96.04259,2017-06-06,157,"2017"
"11534","Grasshopper Sparrow",1,38.71364,-96.22368,2017-06-06,157,"2017"
"11535","Grasshopper Sparrow",2,38.6915,-96.22031,2017-06-06,157,"2017"
"11536","Grasshopper Sparrow",2,38.72456,-96.16321,2017-06-06,157,"2017"
"11537","Grasshopper Sparrow",3,38.68463,-96.22033,2017-06-06,157,"2017"
"11538","Grasshopper Sparrow",3,38.73159,-96.06157,2017-06-06,157,"2017"
"11539","Grasshopper Sparrow",1,38.72436,-96.2555,2017-06-06,157,"2017"
"11540","Grasshopper Sparrow",2,38.72064,-96.26094,2017-06-06,157,"2017"
"11541","Grasshopper Sparrow",1,38.73885,-96.25429,2017-06-06,157,"2017"
"11542","Grasshopper Sparrow",1,38.66212,-96.22011,2017-06-06,157,"2017"
"11543","Grasshopper Sparrow",1,38.72458,-96.08834,2017-06-06,157,"2017"
"11544","Grasshopper Sparrow",1,38.73162,-96.05254,2017-06-06,157,"2017"
"11545","Grasshopper Sparrow",1,38.72454,-96.18169,2017-06-06,157,"2017"
"11546","Grasshopper Sparrow",1,38.69868,-96.26059,2017-06-06,157,"2017"
"11547","Grasshopper Sparrow",1,38.71345,-96.26088,2017-06-06,157,"2017"
"11548","Grasshopper Sparrow",1,38.7063,-96.26071,2017-06-06,157,"2017"
"11549","Grasshopper Sparrow",1,38.72431,-96.23741,2017-06-06,157,"2017"
"11550","Grasshopper Sparrow",1,38.54503,-96.0599,2017-06-24,175,"2017"
"11551","Grasshopper Sparrow",2,38.67062,-96.26146,2017-06-06,157,"2017"
"11552","Grasshopper Sparrow",2,38.72438,-96.08,2017-06-06,157,"2017"
"11553","Grasshopper Sparrow",1,38.49297,-96.33448,2017-07-29,210,"2017"
"11554","Grasshopper Sparrow",10,38.33951,-95.95286,2018-04-20,110,"2018"
"11555","Grasshopper Sparrow",7,38.59454,-96.18452,2018-05-22,142,"2018"
"11556","Grasshopper Sparrow",1,38.49497,-96.33565,2018-05-18,138,"2018"
"11557","Grasshopper Sparrow",1,38.41067,-96.05625,2018-06-04,155,"2018"
"11558","Grasshopper Sparrow",4,38.59387,-96.18431,2018-06-27,178,"2018"
"11559","Grasshopper Sparrow",3,38.59387,-96.18431,2018-06-11,162,"2018"
"11560","Grasshopper Sparrow",1,38.27424,-96.17675,2018-06-15,166,"2018"
"11561","Grasshopper Sparrow",3,38.71113,-96.13273,2018-06-23,174,"2018"
"11562","Grasshopper Sparrow",3,38.49497,-96.33595,2018-07-21,202,"2018"
"11563","Grasshopper Sparrow",2,38.49497,-96.33595,2018-07-26,207,"2018"
"11564","Grasshopper Sparrow",1,38.50009,-96.34016,2018-07-26,207,"2018"
"11565","Grasshopper Sparrow",1,38.48031,-97.46964,2010-05-25,145,"2010"
"11566","Grasshopper Sparrow",2,38.55094,-97.62363,2012-07-20,202,"2012"
"11567","Grasshopper Sparrow",16,38.48031,-97.46964,2013-06-23,174,"2013"
"11568","Grasshopper Sparrow",2,38.39159,-97.74957,2013-07-27,208,"2013"
"11569","Grasshopper Sparrow",2,38.20554,-97.74794,2014-05-16,136,"2014"
"11570","Grasshopper Sparrow",1,38.18819,-97.45195,2014-06-02,153,"2014"
"11571","Grasshopper Sparrow",5,38.48031,-97.46964,2014-07-04,185,"2014"
"11572","Grasshopper Sparrow",1,38.48031,-97.46964,2014-07-04,185,"2014"
"11573","Grasshopper Sparrow",1,38.48031,-97.46964,2015-05-04,124,"2015"
"11574","Grasshopper Sparrow",15,38.48031,-97.46964,2015-05-02,122,"2015"
"11575","Grasshopper Sparrow",1,38.20554,-97.74794,2015-05-21,141,"2015"
"11576","Grasshopper Sparrow",2,38.17433,-97.49353,2015-05-18,138,"2015"
"11577","Grasshopper Sparrow",1,38.21218,-97.52681,2015-05-18,138,"2015"
"11578","Grasshopper Sparrow",1,38.23001,-97.50997,2015-06-01,152,"2015"
"11579","Grasshopper Sparrow",9,38.48031,-97.46964,2015-06-12,163,"2015"
"11580","Grasshopper Sparrow",4,38.48031,-97.46964,2016-05-14,135,"2016"
"11581","Grasshopper Sparrow",4,38.48031,-97.46964,2016-05-22,143,"2016"
"11582","Grasshopper Sparrow",1,38.48031,-97.46964,2016-07-16,198,"2016"
"11583","Grasshopper Sparrow",4,38.48031,-97.46964,2017-04-22,112,"2017"
"11584","Grasshopper Sparrow",1,38.60721,-97.70341,2017-05-30,150,"2017"
"11585","Grasshopper Sparrow",5,38.48031,-97.46964,2017-05-29,149,"2017"
"11586","Grasshopper Sparrow",1,38.38717,-97.85044,2017-05-11,131,"2017"
"11587","Grasshopper Sparrow",2,38.47886,-97.61125,2017-06-29,180,"2017"
"11588","Grasshopper Sparrow",1,38.48031,-97.46964,2017-06-18,169,"2017"
"11589","Grasshopper Sparrow",4,38.48031,-97.46964,2018-05-28,148,"2018"
"11590","Grasshopper Sparrow",1,38.20554,-97.74794,2018-05-30,150,"2018"
"11591","Grasshopper Sparrow",1,38.48031,-97.46964,2018-05-08,128,"2018"
"11592","Grasshopper Sparrow",1,38.48031,-97.46964,2018-05-04,124,"2018"
"11593","Grasshopper Sparrow",1,38.48031,-97.46964,2018-05-08,128,"2018"
"11594","Grasshopper Sparrow",5,38.48031,-97.46964,2018-06-21,172,"2018"
"11595","Grasshopper Sparrow",1,38.48031,-97.46964,2018-06-03,154,"2018"
"11596","Grasshopper Sparrow",1,38.48031,-97.46964,2018-07-19,200,"2018"
"11597","Grasshopper Sparrow",3,38.37281,-97.30311,2009-05-09,129,"2009"
"11598","Grasshopper Sparrow",2,38.37281,-97.30311,2010-04-24,114,"2010"
"11599","Grasshopper Sparrow",16,38.38071,-97.2752,2011-07-07,188,"2011"
"11600","Grasshopper Sparrow",6,38.43423,-97.16721,2013-06-23,174,"2013"
"11601","Grasshopper Sparrow",3,38.20325,-97.29338,2015-05-28,148,"2015"
"11602","Grasshopper Sparrow",1,38.18913,-97.29284,2015-05-19,139,"2015"
